8 machines found
claire
claire
claire
claire
claire
claire
claire
claire
CRF loss
Parsing training data: ../data/train.txt
Parsing test data: ../data/test.txt
Data loading completed
====================  Summary of settings =================
Training data: ../data/train.txt
Test data: ../data/test.txt
loss: CRF, lambda: 1.000000e-04, Processors: 8
dim: 129, classes: 26
Train: #word=3438, #letter=25953
Test: #word=3439, #letter=26198
===========================================================
iter fn.val gap time feval.num train_lett_err train_word_err test_lett_err test_word_err 
49 2.28507 0.0639616 20.7726 51 10.241591 38.743455 14.928621 50.247165
50 2.2749 0.0807199 21.1746 52 10.176088 38.801629 14.875181 50.276243
51 2.26695 0.221755 21.5913 53 10.214619 38.917976 14.905718 50.421634
52 2.25195 0.0800493 21.9762 54 10.064347 38.656195 14.833193 50.276243
53 2.24283 0.0609804 22.4096 55 9.983432 38.510762 14.787388 50.218087
54 2.23488 0.0748072 22.8157 56 10.025816 38.452589 14.814108 50.247165
55 2.22165 0.101899 23.2353 57 9.906369 37.783595 14.802657 50.189008
56 2.21812 0.19131 23.6248 58 10.048935 38.103549 14.795023 49.752835
57 2.20298 0.0571676 24.0163 59 9.810041 37.056428 14.783571 50.014539
58 2.19781 0.0484414 24.4219 60 9.759951 37.201862 14.745400 49.810992
59 2.19039 0.0642768 24.8578 61 9.729126 37.318208 14.657607 49.607444
60 2.18489 0.168807 25.2869 62 9.756098 37.318208 14.726315 49.781913
61 2.17643 0.0724757 25.7135 63 9.713713 37.260035 14.653790 49.549288
62 2.17049 0.0473301 26.1172 64 9.659770 37.056428 14.684327 49.549288
63 2.1658 0.0563567 26.5684 65 9.582707 36.940081 14.676693 49.607444
64 2.15811 0.0621675 26.9809 66 9.478673 36.823735 14.508741 49.142192
65 2.15694 0.184458 27.3939 67 9.482526 36.823735 14.554546 49.171271
66 2.14468 0.0551163 27.7883 68 9.551882 37.027341 14.436217 48.880489
67 2.14063 0.0352702 28.1778 69 9.540323 37.114602 14.451485 48.764176
68 2.13557 0.0439559 28.6136 70 9.486379 36.969168 14.420948 48.880489
69 2.13043 0.0848231 29.0563 71 9.532617 36.969168 14.436217 48.851410
70 2.12488 0.0447805 29.4485 72 9.459407 36.765561 14.394229 49.025880
71 2.12136 0.0374566 29.843 73 9.459407 36.620128 14.371326 48.880489
72 2.11749 0.0493719 30.279 74 9.359226 36.649215 14.378960 48.909567
73 2.11428 0.0410389 30.6793 75 9.309136 36.242001 14.359875 48.676941
74 2.11047 0.0375947 31.1058 76 9.232073 36.125654 14.466753 48.618785
75 2.10586 0.0847052 31.5234 77 9.043271 35.369401 14.371326 48.618785
76 2.10234 0.0529195 31.9227 78 9.008592 35.427574 14.447668 48.967723
77 2.10055 0.0261745 32.3505 79 8.966208 35.340314 14.436217 48.880489
78 2.09892 0.0246182 32.7496 80 8.973914 35.514834 14.413314 48.764176
79 2.09586 0.0572502 33.1692 81 9.000886 35.514834 14.443851 48.822332
80 2.09259 0.0475911 33.5772 82 8.962355 35.398487 14.482022 49.142192
81 2.08974 0.0282412 33.9699 83 8.939236 35.282141 14.474387 49.054958
82 2.08664 0.0257726 34.3521 84 8.877586 35.165794 14.443851 48.938645
83 2.08498 0.0447507 34.7914 85 8.927677 34.991274 14.340789 48.735097
84 2.08279 0.0263481 35.1978 86 8.869880 35.020361 14.344606 48.793254
85 2.07945 0.0266356 35.628 87 8.819790 34.933101 14.398046 48.880489
86 2.07713 0.0434764 36.0517 88 8.896852 35.136707 14.390411 48.851410
87 2.07473 0.0289938 36.5036 89 8.785112 34.787667 14.291167 48.502472
88 2.07291 0.0258703 36.9354 90 8.808230 34.787667 14.310253 48.735097
89 2.07077 0.0427731 37.3292 91 8.673371 34.438627 14.317887 48.589706
90 2.06925 0.0354442 37.7306 92 8.684930 34.525887 14.378960 48.851410
91 2.06808 0.0251867 38.1318 93 8.746580 34.642234 14.394229 48.967723
92 2.0661 0.0216317 38.5484 94 8.735021 34.525887 14.375143 48.880489
93 2.06551 0.0489892 38.9448 95 8.750433 34.351367 14.356058 48.909567
94 2.06441 0.025559 39.3529 96 8.758140 34.380454 14.386594 48.967723
95 2.06298 0.0182102 39.7557 97 8.781258 34.438627 14.336972 48.706019
96 2.06202 0.0217987 40.1391 98 8.731168 34.351367 14.329338 48.531550
97 2.06037 0.0333357 40.5296 99 8.727315 34.496800 14.325521 48.618785
98 2.05968 0.0588346 40.9348 100 8.684930 34.380454 14.268265 48.444315
99 2.05821 0.0167764 41.3639 101 8.700343 34.554974 14.264448 48.444315
100 2.05767 0.0159544 41.7718 102 8.700343 34.467714 14.287350 48.531550
101 2.05672 0.0207968 42.1758 103 8.731168 34.496800 14.298801 48.589706
102 2.05563 0.0403817 42.5542 104 8.708049 34.525887 14.272082 48.531550
103 2.05437 0.0207262 42.944 105 8.723462 34.700407 14.241545 48.415237
104 2.05365 0.0137298 43.3557 106 8.684930 34.700407 14.222460 48.473393
105 2.05287 0.0167392 43.7726 107 8.665665 34.729494 14.245362 48.444315
106 2.05227 0.0355211 44.1832 108 8.773552 34.758581 14.302619 48.386159
107 2.05146 0.0184063 44.5914 109 8.738874 34.671321 14.317887 48.473393
108 2.05053 0.0144714 45.0121 110 8.704196 34.642234 14.298801 48.415237
109 2.04992 0.0162519 45.4427 111 8.723462 34.671321 14.260631 48.444315
110 2.04935 0.0510306 45.8253 112 8.684930 34.525887 14.191923 48.269846
111 2.04791 0.016241 46.2255 113 8.708049 34.758581 14.172838 48.328002
112 2.04741 0.0114905 46.6287 114 8.708049 34.700407 14.176655 48.269846
113 2.04685 0.0173547 47.0058 115 8.719609 34.787667 14.169021 48.298924
114 2.04652 0.0382206 47.4206 116 8.738874 34.729494 14.207191 48.298924
115 2.0459 0.0158484 47.8339 117 8.700343 34.613147 14.149935 48.211689
116 2.04535 0.0128102 48.2258 118 8.692637 34.584061 14.153752 48.240768
117 2.04487 0.0159652 48.6198 119 8.723462 34.554974 14.172838 48.298924
118 2.04418 0.026193 49.0264 120 8.723462 34.409540 14.134667 48.240768
119 2.04353 0.0182815 49.4654 121 8.731168 34.496800 14.115581 48.211689
120 2.04318 0.0100236 49.8556 122 8.742727 34.584061 14.153752 48.124455
121 2.04268 0.0133793 50.244 123 8.719609 34.525887 14.218643 48.298924
122 2.04226 0.0157003 50.6673 124 8.715755 34.525887 14.214826 48.415237
123 2.04174 0.0147899 51.0659 125 8.669518 34.322280 14.161386 48.444315
124 2.04127 0.0113319 51.4649 126 8.715755 34.525887 14.153752 48.357081
125 2.04072 0.0150861 51.869 127 8.711902 34.235020 14.230094 48.444315
126 2.04037 0.0163922 52.2676 128 8.681077 34.176847 14.199557 48.386159
127 2.04008 0.0104072 52.6708 129 8.688784 34.264107 14.218643 48.502472
128 2.03973 0.00962641 53.0803 130 8.638693 34.147760 14.211008 48.502472
129 2.03938 0.0176762 53.4903 131 8.669518 34.235020 14.203374 48.473393
130 2.03897 0.0115821 53.8828 132 8.630987 34.205934 14.264448 48.502472
131 2.03867 0.00972889 54.3268 133 8.615574 34.176847 14.287350 48.589706
132 2.03833 0.0105755 54.7173 134 8.638693 34.176847 14.275899 48.473393
133 2.03804 0.011288 55.1154 135 8.673371 34.176847 14.294984 48.444315
134 2.03773 0.0115853 55.5185 136 8.723462 34.293194 14.283533 48.444315
135 2.03739 0.00996916 55.9424 137 8.719609 34.351367 14.256813 48.386159
136 2.03714 0.0151481 56.3363 138 8.735021 34.438627 14.283533 48.531550
137 2.03694 0.00870053 56.736 139 8.727315 34.409540 14.241545 48.328002
138 2.03676 0.00837383 57.1542 140 8.700343 34.380454 14.268265 48.415237
139 2.03649 0.0123309 57.5597 141 8.642546 34.205934 14.287350 48.415237
140 2.03635 0.0180987 57.9653 142 8.619427 34.205934 14.268265 48.502472
141 2.03612 0.0076234 58.4408 143 8.650252 34.176847 14.264448 48.386159
142 2.03595 0.00649492 58.8557 144 8.665665 34.205934 14.275899 48.444315
143 2.03578 0.00832111 59.269 145 8.657959 34.147760 14.272082 48.531550
144 2.03569 0.0267552 59.6582 146 8.646399 33.973240 14.233911 48.560628
145 2.03541 0.00873396 60.0604 147 8.623281 33.915067 14.222460 48.531550
146 2.03525 0.0068367 60.4665 148 8.611721 33.973240 14.218643 48.531550
147 2.03505 0.010231 60.8608 149 8.619427 33.973240 14.218643 48.589706
148 2.03477 0.0113379 61.2722 150 8.630987 33.944154 14.195740 48.502472
149 2.03464 0.0146711 62.0883 152 8.615574 33.856894 14.184289 48.560628
150 2.0344 0.00712811 62.5307 153 8.634840 33.856894 14.172838 48.618785
151 2.03422 0.00582696 62.9472 154 8.615574 33.769634 14.195740 48.560628
152 2.03404 0.0144636 63.3519 155 8.615574 33.915067 14.169021 48.444315
153 2.03387 0.00749516 63.8131 156 8.615574 33.856894 14.165203 48.444315
154 2.03375 0.00743421 64.2021 157 8.634840 33.915067 14.134667 48.386159
155 2.03346 0.0134522 64.6289 158 8.642546 33.915067 14.153752 48.357081
156 2.03331 0.0126889 65.0436 159 8.650252 34.002327 14.134667 48.153533
157 2.03317 0.00564902 65.4923 160 8.638693 33.973240 14.115581 48.124455
158 2.03307 0.00560607 65.9163 161 8.638693 34.002327 14.138484 48.240768
159 2.03295 0.00710006 66.3403 162 8.638693 34.060500 14.165203 48.328002
160 2.03283 0.0179832 66.7258 163 8.650252 34.060500 14.146118 48.298924
161 2.03264 0.00588528 67.1354 164 8.607868 33.944154 14.123216 48.269846
162 2.03254 0.00558769 67.5511 165 8.596309 33.944154 14.127033 48.182611
163 2.03242 0.00674174 67.9869 166 8.604015 33.885980 14.153752 48.182611
164 2.03232 0.0176048 68.399 167 8.604015 34.031414 14.073593 48.008142
165 2.03214 0.00585139 68.8035 168 8.607868 34.031414 14.111764 48.182611
166 2.03205 0.00441141 69.2106 169 8.604015 33.973240 14.138484 48.269846
167 2.03197 0.00595073 69.6117 170 8.623281 34.002327 14.153752 48.211689
168 2.0318 0.0091383 70.023 171 8.592456 34.031414 14.161386 48.153533
169 2.03168 0.0124955 70.4203 172 8.634840 34.089587 14.169021 48.124455
170 2.03154 0.00455354 70.8248 173 8.634840 34.031414 14.176655 48.182611
171 2.03146 0.00580869 71.2703 174 8.611721 34.002327 14.149935 48.095377
172 2.03137 0.00629903 71.7207 175 8.611721 33.885980 14.142301 48.124455
173 2.03128 0.0158631 72.1788 176 8.642546 34.031414 14.153752 48.153533
174 2.03111 0.00666268 72.5958 177 8.646399 33.915067 14.165203 48.153533
175 2.03104 0.00427705 73.0215 178 8.642546 33.973240 14.161386 48.211689
176 2.03097 0.00529188 73.4045 179 8.630987 34.002327 14.157569 48.182611
177 2.03087 0.00831022 73.7835 180 8.619427 34.002327 14.184289 48.240768
178 2.03076 0.00730915 74.1773 181 8.619427 34.060500 14.172838 48.182611
179 2.03067 0.00452531 74.5882 182 8.592456 34.031414 14.149935 48.124455
180 2.03056 0.00596284 75.0018 183 8.615574 34.060500 14.157569 48.182611
181 2.0305 0.0081802 75.4183 184 8.615574 34.031414 14.138484 48.153533
182 2.03042 0.00536294 75.828 185 8.611721 33.944154 14.134667 48.124455
183 2.03029 0.00447965 76.2618 186 8.627134 34.089587 14.138484 48.182611
184 2.03025 0.00929987 76.6575 187 8.623281 34.002327 14.146118 48.066298
185 2.03019 0.00516332 77.0493 188 8.623281 34.031414 14.149935 48.124455
186 2.0301 0.00380702 77.4823 189 8.611721 33.973240 14.188106 48.182611
187 2.03004 0.00452794 77.8799 190 8.611721 33.973240 14.184289 48.153533
188 2.02995 0.0143953 78.2905 191 8.569337 34.002327 14.146118 48.037220
189 2.02985 0.00518166 78.6906 192 8.592456 34.147760 14.127033 48.037220
190 2.02981 0.00330666 79.0747 193 8.607868 34.147760 14.127033 48.037220
191 2.02976 0.00392986 79.4839 194 8.627134 34.118674 14.111764 47.979064
192 2.02971 0.00484476 79.8718 195 8.619427 34.089587 14.149935 48.124455
193 2.02964 0.0057915 80.3145 196 8.611721 34.118674 14.096496 48.037220
194 2.02958 0.00438661 80.7351 197 8.607868 34.060500 14.104130 48.037220
195 2.02951 0.00356884 81.1328 198 8.600162 34.002327 14.115581 48.066298
196 2.02946 0.00380479 81.6066 199 8.573190 34.031414 14.115581 48.037220
197 2.02942 0.00501488 82.0176 200 8.565484 34.031414 14.119398 47.949985
198 2.02938 0.00306869 82.4647 201 8.553924 34.031414 14.111764 47.979064
199 2.02935 0.00299328 82.8486 202 8.550071 34.002327 14.119398 48.066298
200 2.02929 0.00603513 83.2382 203 8.630987 34.060500 14.111764 48.066298
201 2.02925 0.00542124 83.6571 204 8.630987 34.002327 14.069776 48.066298
202 2.02921 0.00287502 84.0529 205 8.646399 34.089587 14.100313 48.066298
203 2.02918 0.00247289 84.4676 206 8.654105 34.060500 14.085045 48.037220
204 2.02916 0.00392278 84.862 207 8.627134 34.002327 14.111764 48.008142
205 2.02912 0.0026447 85.2507 208 8.615574 34.002327 14.115581 48.008142
206 2.02908 0.00361797 85.6456 209 8.627134 33.973240 14.123216 48.008142
207 2.02905 0.00460173 86.0423 210 8.630987 33.973240 14.111764 47.920907
208 2.02901 0.00310194 86.4608 211 8.634840 33.973240 14.092679 47.920907
209 2.02898 0.00306652 86.8776 212 8.638693 33.973240 14.111764 48.008142
210 2.02894 0.00541455 87.2997 213 8.646399 33.944154 14.107947 47.920907
211 2.02892 0.00389474 87.7267 214 8.634840 33.973240 14.104130 47.862751
212 2.0289 0.00236812 88.1159 215 8.630987 33.973240 14.107947 47.833673
213 2.02888 0.00216179 88.5219 216 8.642546 34.002327 14.127033 47.920907
214 2.02886 0.00236818 88.9504 217 8.627134 34.002327 14.130850 47.862751
215 2.02884 0.00450767 89.3532 218 8.654105 33.944154 14.107947 47.891829
216 2.02882 0.00230281 89.75 219 8.642546 34.002327 14.107947 47.862751
217 2.0288 0.00278045 90.1422 220 8.634840 33.944154 14.107947 47.891829
218 2.02878 0.00316005 90.5392 221 8.627134 33.885980 14.134667 47.920907
219 2.02876 0.00555887 90.957 222 8.634840 33.885980 14.149935 47.979064
220 2.02874 0.00181611 91.3761 223 8.634840 33.885980 14.142301 47.920907
221 2.02873 0.00186388 91.7671 224 8.634840 33.856894 14.153752 47.979064
222 2.02872 0.00237656 92.1691 225 8.638693 33.915067 14.153752 47.979064
223 2.0287 0.00529438 92.5541 226 8.634840 33.944154 14.130850 47.949985
224 2.02868 0.00249804 92.9484 227 8.634840 33.973240 14.134667 47.891829
225 2.02866 0.00184696 93.3519 228 8.623281 33.973240 14.153752 47.949985
226 2.02865 0.00271472 93.7619 229 8.627134 33.944154 14.146118 47.949985
227 2.02864 0.00277975 94.17 230 8.642546 34.031414 14.130850 47.949985
228 2.02863 0.00171136 94.5586 231 8.642546 34.002327 14.153752 48.037220
229 2.02861 0.0021707 94.9898 232 8.634840 34.002327 14.142301 47.920907
230 2.0286 0.00249956 95.3814 233 8.630987 34.002327 14.134667 47.891829
231 2.02859 0.0062998 95.8093 234 8.623281 33.944154 14.157569 48.008142
232 2.02857 0.00188075 96.2015 235 8.630987 34.031414 14.146118 47.979064
233 2.02856 0.00136268 96.6695 236 8.615574 33.973240 14.138484 47.979064
234 2.02855 0.00145519 97.0762 237 8.611721 33.973240 14.138484 47.979064
235 2.02854 0.00303074 97.4784 238 8.615574 33.973240 14.146118 48.008142
236 2.02853 0.00196739 97.8742 239 8.623281 33.973240 14.165203 48.037220
237 2.02852 0.00140998 98.279 240 8.619427 33.973240 14.161386 48.037220
238 2.02851 0.00217585 98.7097 241 8.638693 33.944154 14.153752 48.008142
239 2.02851 0.00294454 99.1286 242 8.611721 33.944154 14.142301 47.979064
240 2.0285 0.00133876 99.5605 243 8.634840 34.002327 14.146118 48.008142
241 2.02849 0.00124864 99.9484 244 8.630987 33.973240 14.149935 47.979064
242 2.02849 0.00162543 100.349 245 8.627134 33.973240 14.153752 47.979064
243 2.02848 0.00366729 100.742 246 8.627134 33.915067 14.153752 48.008142
244 2.02847 0.00174152 101.143 247 8.596309 33.885980 14.130850 47.949985
245 2.02846 0.00107864 101.591 248 8.604015 33.885980 14.130850 47.949985
246 2.02846 0.00119812 102.024 249 8.604015 33.885980 14.134667 47.949985
247 2.02845 0.00157215 102.411 250 8.638693 33.885980 14.119398 47.920907
248 2.02845 0.00204924 102.797 251 8.604015 33.827807 14.115581 47.920907
249 2.02844 0.000963216 103.18 252 8.634840 33.885980 14.123216 47.920907
250 2.02844 0.00111517 103.569 253 8.642546 33.885980 14.130850 47.920907
251 2.02843 0.00153485 103.996 254 8.654105 33.885980 14.130850 47.920907
252 2.02843 0.0013611 104.441 255 8.646399 33.856894 14.130850 47.920907
253 2.02842 0.00121624 104.877 256 8.627134 33.827807 14.127033 47.949985
254 2.02842 0.00118844 105.305 257 8.619427 33.798720 14.142301 47.979064
255 2.02841 0.00128996 105.702 258 8.619427 33.798720 14.149935 47.979064
256 2.02841 0.00102323 106.156 259 8.630987 33.885980 14.153752 47.979064
257 2.0284 0.00120633 106.574 260 8.630987 33.915067 14.161386 47.979064
258 2.0284 0.00111842 107.025 261 8.630987 33.915067 14.142301 47.979064
259 2.02839 0.00102776 107.449 262 8.638693 33.915067 14.138484 47.949985
260 2.02839 0.00106595 107.889 263 8.638693 33.915067 14.138484 47.949985
261 2.02839 0.000794099 108.302 264 8.642546 33.944154 14.142301 47.979064
262 2.02839 0.000935536 108.745 265 8.638693 33.915067 14.134667 47.979064
263 2.02838 0.00144276 109.138 266 8.611721 33.885980 14.146118 48.008142
264 2.02838 0.000877838 109.531 267 8.615574 33.915067 14.123216 47.949985
265 2.02838 0.000722124 109.956 268 8.619427 33.944154 14.138484 48.008142
266 2.02838 0.000868565 110.377 269 8.634840 33.973240 14.138484 48.008142
267 2.02837 0.000835399 110.797 270 8.615574 33.944154 14.146118 48.008142
268 2.02837 0.00154299 111.228 271 8.627134 33.973240 14.142301 47.979064
269 2.02837 0.00074482 111.668 272 8.619427 33.915067 14.142301 47.979064
270 2.02837 0.000773542 112.099 273 8.627134 33.944154 14.146118 48.008142
271 2.02836 0.00103328 112.482 274 8.630987 33.944154 14.146118 48.008142
272 2.02836 0.00145692 112.866 275 8.619427 33.944154 14.153752 48.037220
273 2.02836 0.000625244 113.275 276 8.623281 33.915067 14.146118 48.008142
274 2.02836 0.000642656 113.664 277 8.600162 33.885980 14.146118 48.008142
275 2.02836 0.000824043 114.078 278 8.607868 33.885980 14.138484 48.008142
276 2.02835 0.00190849 114.461 279 8.619427 33.915067 14.146118 48.037220
277 2.02835 0.000795708 114.854 280 8.619427 33.915067 14.134667 48.008142
278 2.02835 0.000614956 115.27 281 8.615574 33.944154 14.134667 48.008142
279 2.02835 0.000704527 115.649 282 8.611721 33.915067 14.134667 48.008142
280 2.02835 0.00175732 116.063 283 8.619427 33.944154 14.119398 47.979064
281 2.02835 0.000515225 116.467 284 8.623281 33.915067 14.119398 47.979064
282 2.02835 0.000423429 116.859 285 8.630987 33.915067 14.119398 47.979064
283 2.02834 0.000591264 117.253 286 8.630987 33.915067 14.115581 47.949985
284 2.02834 0.00116037 117.649 287 8.623281 33.915067 14.115581 47.949985
285 2.02834 0.00078742 118.048 288 8.623281 33.915067 14.107947 47.949985
286 2.02834 0.000580723 118.425 289 8.627134 33.915067 14.100313 47.920907
287 2.02834 0.000882256 118.803 290 8.623281 33.915067 14.107947 47.949985
288 2.02834 0.000793991 119.188 291 8.627134 33.915067 14.104130 47.920907
289 2.02834 0.000533841 119.635 292 8.623281 33.915067 14.111764 47.949985
290 2.02833 0.000484483 120.072 293 8.619427 33.915067 14.107947 47.949985
291 2.02833 0.000608691 120.491 294 8.611721 33.944154 14.104130 47.920907
292 2.02833 0.000509257 120.886 295 8.611721 33.944154 14.104130 47.920907
293 2.02833 0.00142863 121.284 296 8.611721 33.944154 14.107947 47.949985
294 2.02833 0.000538174 121.676 297 8.611721 33.944154 14.115581 47.949985
295 2.02833 0.000398464 122.066 298 8.611721 33.944154 14.115581 47.949985
296 2.02833 0.000571067 122.449 299 8.611721 33.944154 14.107947 47.920907
297 2.02833 0.000920463 122.848 300 8.611721 33.915067 14.111764 47.949985
298 2.02833 0.00121757 123.248 301 8.642546 33.944154 14.111764 47.949985
299 2.02833 0.000345053 123.684 302 8.642546 33.944154 14.111764 47.949985
300 2.02833 0.00035642 124.064 303 8.627134 33.944154 14.111764 47.949985
301 2.02833 0.000485451 124.481 304 8.607868 33.915067 14.119398 47.949985
302 2.02832 0.00124644 124.868 305 8.607868 33.885980 14.119398 47.949985
303 2.02832 0.000591459 125.257 306 8.604015 33.885980 14.119398 47.949985
304 2.02832 0.000356459 125.665 307 8.607868 33.915067 14.119398 47.949985
305 2.02832 0.000388198 126.062 308 8.607868 33.915067 14.119398 47.949985
306 2.02832 0.000945785 126.436 309 8.604015 33.885980 14.123216 47.979064
307 2.02832 0.00039986 126.82 310 8.604015 33.915067 14.119398 47.949985
308 2.02832 0.000299923 127.196 311 8.604015 33.915067 14.119398 47.949985
309 2.02832 0.000425697 127.588 312 8.604015 33.915067 14.119398 47.949985
310 2.02832 0.000753951 127.978 313 8.619427 33.915067 14.119398 47.979064
311 2.02832 0.000584285 128.357 314 8.615574 33.885980 14.127033 47.979064
312 2.02832 0.000328596 128.75 315 8.615574 33.885980 14.127033 47.979064
313 2.02832 0.000393973 129.138 316 8.619427 33.885980 14.127033 47.979064
314 2.02832 0.000523316 129.521 317 8.619427 33.885980 14.127033 47.979064
315 2.02832 0.000322391 129.921 318 8.619427 33.885980 14.127033 47.979064
316 2.02832 0.000279606 130.349 319 8.619427 33.915067 14.127033 47.979064
317 2.02832 0.000516593 130.722 320 8.619427 33.915067 14.134667 48.008142
318 2.02832 0.00028559 131.09 321 8.619427 33.915067 14.134667 48.008142
319 2.02832 0.000239787 131.489 322 8.619427 33.915067 14.138484 48.037220
320 2.02832 0.000380312 131.885 323 8.619427 33.915067 14.130850 48.008142
321 2.02831 0.000326439 132.267 324 8.623281 33.944154 14.127033 47.979064
322 2.02831 0.000343783 132.656 325 8.623281 33.944154 14.130850 47.979064
323 2.02831 0.000682081 133.049 326 8.623281 33.944154 14.127033 47.949985
324 2.02831 0.000245861 133.432 327 8.623281 33.944154 14.130850 47.979064
325 2.02831 0.000263084 133.829 328 8.623281 33.944154 14.130850 47.979064
326 2.02831 0.000417424 134.206 329 8.607868 33.944154 14.130850 47.979064
327 2.02831 0.00074695 134.593 330 8.604015 33.915067 14.138484 48.008142
328 2.02831 0.000311156 134.98 331 8.604015 33.915067 14.127033 47.949985
329 2.02831 0.00019717 135.354 332 8.604015 33.885980 14.127033 47.949985
330 2.02831 0.000240841 135.745 333 8.607868 33.915067 14.127033 47.949985
331 2.02831 0.00056392 136.126 334 8.623281 33.944154 14.127033 47.949985
332 2.02831 0.000243678 136.525 335 8.607868 33.915067 14.119398 47.920907
333 2.02831 0.000194073 136.921 336 8.607868 33.915067 14.119398 47.920907
334 2.02831 0.000325803 137.312 337 8.627134 33.944154 14.123216 47.949985
335 2.02831 0.000502103 137.709 338 8.611721 33.944154 14.127033 47.979064
336 2.02831 0.000316602 138.093 339 8.627134 33.944154 14.130850 47.979064
337 2.02831 0.000199626 138.503 340 8.623281 33.915067 14.130850 47.979064
338 2.02831 0.000222484 138.893 341 8.623281 33.915067 14.130850 47.979064
339 2.02831 0.000339461 139.285 342 8.623281 33.915067 14.130850 47.979064
340 2.02831 0.000227568 139.693 343 8.623281 33.915067 14.130850 47.979064
341 2.02831 0.000188365 140.078 344 8.619427 33.885980 14.130850 47.979064
342 2.02831 0.000244927 140.459 345 8.623281 33.885980 14.127033 47.949985
